order,number,identifier,height_m,weight_kg,type1,type2,gender,capture_rate,growth_rate
454,308,medicham,1.3,31.5,fighting,psychic,4,90,medium-fast
455,308,medicham-mega,1.3,31.5,fighting,psychic,4,90,medium-fast
456,309,electrike,0.6,15.2,electric,,4,120,slow
457,310,manectric,1.5,40.2,electric,,4,45,slow
458,310,manectric-mega,1.8,44,electric,,4,45,slow
459,311,plusle,0.4,4.2,electric,,4,200,medium-fast
460,312,minun,0.4,4.2,electric,,4,200,medium-fast
461,313,volbeat,0.7,17.7,bug,,0,150,erratic
462,314,illumise,0.6,17.7,bug,,8,150,fluctuating
463,406,budew,0.2,1.2,grass,poison,4,255,medium-slow
464,315,roselia,0.3,2,grass,poison,4,150,medium-slow
465,407,roserade,0.9,14.5,grass,poison,4,75,medium-slow
466,316,gulpin,0.4,10.3,poison,,4,225,fluctuating
467,317,swalot,1.7,80,poison,,4,75,fluctuating
468,318,carvanha,0.8,20.8,water,dark,4,225,slow
469,319,sharpedo,1.8,88.8,water,dark,4,60,slow
470,319,sharpedo-mega,2.5,130.3,water,dark,4,60,slow
471,320,wailmer,2,130,water,,4,125,fluctuating
472,321,wailord,14.5,398,water,,4,60,fluctuating
473,322,numel,0.7,24,fire,ground,4,255,medium-fast
474,323,camerupt,1.9,220,fire,ground,4,150,medium-fast
475,323,camerupt-mega,2.5,320.5,fire,ground,4,150,medium-fast
476,324,torkoal,0.5,80.4,fire,,4,90,medium-fast
477,325,spoink,0.7,30.6,psychic,,4,255,fast
478,326,grumpig,0.9,71.5,psychic,,4,60,fast
479,327,spinda,1.1,5,normal,,4,255,fast
480,328,trapinch,0.7,15,ground,,4,255,medium-slow
481,329,vibrava,1.1,15.3,ground,dragon,4,120,medium-slow
482,330,flygon,2,82,ground,dragon,4,45,medium-slow
483,331,cacnea,0.4,51.3,grass,,4,190,medium-slow
484,332,cacturne,1.3,77.4,grass,dark,4,60,medium-slow
485,333,swablu,0.4,1.2,normal,flying,4,255,erratic
486,334,altaria,1.1,20.6,dragon,flying,4,45,erratic
487,334,altaria-mega,1.5,20.6,dragon,fairy,4,45,erratic
488,335,zangoose,1.3,40.3,normal,,4,90,erratic
489,336,seviper,2.7,52.5,poison,,4,90,fluctuating
490,337,lunatone,1,168,rock,psychic,-1,45,fast
491,338,solrock,1.2,154,rock,psychic,-1,45,fast
492,339,barboach,0.4,1.9,water,ground,4,190,medium-fast
493,340,whiscash,0.9,23.6,water,ground,4,75,medium-fast
494,341,corphish,0.6,11.5,water,,4,205,fluctuating
495,342,crawdaunt,1.1,32.8,water,dark,4,155,fluctuating
496,343,baltoy,0.5,21.5,ground,psychic,-1,255,medium-fast
497,344,claydol,1.5,108,ground,psychic,-1,90,medium-fast
498,345,lileep,1,23.8,rock,grass,1,45,erratic
499,346,cradily,1.5,60.4,rock,grass,1,45,erratic
500,347,anorith,0.7,12.5,rock,bug,1,45,erratic
501,348,armaldo,1.5,68.2,rock,bug,1,45,erratic
502,349,feebas,0.6,7.4,water,,4,255,erratic
503,350,milotic,6.2,162,water,,4,60,erratic
504,351,castform,0.3,0.8,normal,,4,45,medium-fast
505,351,castform-sunny,0.3,0.8,fire,,4,45,medium-fast
506,351,castform-rainy,0.3,0.8,water,,4,45,medium-fast
507,351,castform-snowy,0.3,0.8,ice,,4,45,medium-fast
508,352,kecleon,1,22,normal,,4,200,medium-slow
509,353,shuppet,0.6,2.3,ghost,,4,225,fast
510,354,banette,1.1,12.5,ghost,,4,45,fast
511,354,banette-mega,1.2,13,ghost,,4,45,fast
512,355,duskull,0.8,15,ghost,,4,190,fast
513,356,dusclops,1.6,30.6,ghost,,4,90,fast
514,477,dusknoir,2.2,106.6,ghost,,4,45,fast
515,357,tropius,2,100,grass,flying,4,200,slow
516,433,chingling,0.2,0.6,psychic,,4,120,fast
517,358,chimecho,0.6,1,psychic,,4,45,fast
518,359,absol,1.2,47,dark,,4,30,medium-slow
519,359,absol-mega,1.2,49,dark,,4,30,medium-slow
520,361,snorunt,0.7,16.8,ice,,4,190,medium-fast
521,362,glalie,1.5,256.5,ice,,4,75,medium-fast
522,362,glalie-mega,2.1,350.2,ice,,4,75,medium-fast
523,478,froslass,1.3,26.6,ice,ghost,8,75,medium-fast
524,363,spheal,0.8,39.5,ice,water,4,255,medium-slow
525,364,sealeo,1.1,87.6,ice,water,4,120,medium-slow
526,365,walrein,1.4,150.6,ice,water,4,45,medium-slow
527,366,clamperl,0.4,52.5,water,,4,255,erratic
528,367,huntail,1.7,27,water,,4,60,erratic
529,368,gorebyss,1.8,22.6,water,,4,60,erratic
530,369,relicanth,1,23.4,water,rock,1,25,slow
531,370,luvdisc,0.6,8.7,water,,6,225,fast
532,371,bagon,0.6,42.1,dragon,,4,45,slow
533,372,shelgon,1.1,110.5,dragon,,4,45,slow
534,373,salamence,1.5,102.6,dragon,flying,4,45,slow
535,373,salamence-mega,1.8,112.6,dragon,flying,4,45,slow
536,374,beldum,0.6,95.2,steel,psychic,-1,3,slow
537,375,metang,1.2,202.5,steel,psychic,-1,3,slow
538,376,metagross,1.6,550,steel,psychic,-1,3,slow
539,376,metagross-mega,2.5,942.9,steel,psychic,-1,3,slow
540,377,regirock,1.7,230,rock,,-1,3,slow
541,378,regice,1.8,175,ice,,-1,3,slow
542,379,registeel,1.9,205,steel,,-1,3,slow
543,380,latias,1.4,40,dragon,psychic,8,3,slow
544,380,latias-mega,1.8,52,dragon,psychic,8,3,slow
545,381,latios,2,60,dragon,psychic,0,3,slow
546,381,latios-mega,2.3,70,dragon,psychic,0,3,slow
547,382,kyogre,4.5,352,water,,-1,3,slow
548,382,kyogre-primal,9.8,430,water,,-1,3,slow
549,383,groudon,3.5,950,ground,,-1,3,slow
550,383,groudon-primal,5,999.7,ground,fire,-1,3,slow
551,384,rayquaza,7,206.5,dragon,flying,-1,45,slow
552,384,rayquaza-mega,10.8,392,dragon,flying,-1,45,slow
553,385,jirachi,0.3,1.1,steel,psychic,-1,3,slow
554,386,deoxys,1.7,60.8,psychic,,-1,3,slow
555,386,deoxys-attack,1.7,60.8,psychic,,-1,3,slow
556,386,deoxys-defense,1.7,60.8,psychic,,-1,3,slow
557,386,deoxys-speed,1.7,60.8,psychic,,-1,3,slow
558,387,turtwig,0.4,10.2,grass,,1,45,medium-slow
559,388,grotle,1.1,97,grass,,1,45,medium-slow
560,389,torterra,2.2,310,grass,ground,1,45,medium-slow
561,390,chimchar,0.5,6.2,fire,,1,45,medium-slow
562,391,monferno,0.9,22,fire,fighting,1,45,medium-slow
563,392,infernape,1.2,55,fire,fighting,1,45,medium-slow
564,393,piplup,0.4,5.2,water,,1,45,medium-slow
565,394,prinplup,0.8,23,water,,1,45,medium-slow
566,395,empoleon,1.7,84.5,water,steel,1,45,medium-slow
567,396,starly,0.3,2,normal,flying,4,255,medium-slow
568,397,staravia,0.6,15.5,normal,flying,4,120,medium-slow
569,398,staraptor,1.2,24.9,normal,flying,4,45,medium-slow
570,399,bidoof,0.5,20,normal,,4,255,medium-fast
571,400,bibarel,1,31.5,normal,water,4,127,medium-fast
572,401,kricketot,0.3,2.2,bug,,4,255,medium-slow
573,402,kricketune,1,25.5,bug,,4,45,medium-slow
574,403,shinx,0.5,9.5,electric,,4,235,medium-slow
575,404,luxio,0.9,30.5,electric,,4,120,medium-slow
576,405,luxray,1.4,42,electric,,4,45,medium-slow
577,408,cranidos,0.9,31.5,rock,,1,45,erratic
578,409,rampardos,1.6,102.5,rock,,1,45,erratic
579,410,shieldon,0.5,57,rock,steel,1,45,erratic
580,411,bastiodon,1.3,149.5,rock,steel,1,45,erratic
581,412,burmy-plant,0.2,3.4,bug,,4,120,medium-fast
582,412,burmy-sandy,0.2,3.4,bug,,4,120,medium-fast
583,412,burmy-trash,0.2,3.4,bug,,4,120,medium-fast
584,413,wormadam-plant,0.5,6.5,bug,grass,8,45,medium-fast
585,413,wormadam-sandy,0.5,6.5,bug,ground,8,45,medium-fast
586,413,wormadam-trash,0.5,6.5,bug,steel,8,45,medium-fast
587,414,mothim,0.9,23.3,bug,flying,0,45,medium-fast
588,415,combee,0.3,5.5,bug,flying,1,120,medium-slow
589,416,vespiquen,1.2,38.5,bug,flying,8,45,medium-slow
590,417,pachirisu,0.4,3.9,electric,,4,200,medium-fast
591,418,buizel,0.7,29.5,water,,4,190,medium-fast
592,419,floatzel,1.1,33.5,water,,4,75,medium-fast
593,420,cherubi,0.4,3.3,grass,,4,190,medium-fast
594,421,cherrim,0.5,9.3,grass,,4,75,medium-fast
595,421,cherrim-sunshine,0.5,9.3,grass,,4,75,medium-fast
596,422,shellos-west,0.3,6.3,water,,4,190,medium-fast
597,422,shellos-east,0.3,6.3,water,,4,190,medium-fast
598,423,gastrodon-west,0.9,29.9,water,ground,4,75,medium-fast
599,423,gastrodon-east,0.9,29.9,water,ground,4,75,medium-fast
600,425,drifloon,0.4,1.2,ghost,flying,4,125,fluctuating
601,426,drifblim,1.2,15,ghost,flying,4,60,fluctuating
602,427,buneary,0.4,5.5,normal,,4,190,medium-fast
603,428,lopunny,1.2,33.3,normal,,4,60,medium-fast
604,428,lopunny-mega,1.3,28.3,normal,fighting,4,60,medium-fast
605,431,glameow,0.5,3.9,normal,,6,190,fast
606,432,purugly,1,43.8,normal,,6,75,fast
607,434,stunky,0.4,19.2,poison,dark,4,225,medium-fast
608,435,skuntank,1,38,poison,dark,4,60,medium-fast
609,436,bronzor,0.5,60.5,steel,psychic,-1,255,medium-fast
610,437,bronzong,1.3,187,steel,psychic,-1,90,medium-fast
611,441,chatot,0.5,1.9,normal,flying,4,30,medium-slow
612,442,spiritomb,1,108,ghost,dark,4,100,medium-fast
613,443,gible,0.7,20.5,dragon,ground,4,45,slow
614,444,gabite,1.4,56,dragon,ground,4,45,slow
615,445,garchomp,1.9,95,dragon,ground,4,45,slow
616,445,garchomp-mega,1.9,95,dragon,ground,4,45,slow
617,447,riolu,0.7,20.2,fighting,,1,75,medium-slow
618,448,lucario,1.2,54,fighting,steel,1,45,medium-slow
619,448,lucario-mega,1.3,57.5,fighting,steel,1,45,medium-slow
620,449,hippopotas,0.8,49.5,ground,,4,140,slow
621,450,hippowdon,2,300,ground,,4,60,slow
622,451,skorupi,0.8,12,poison,bug,4,120,slow
623,452,drapion,1.3,61.5,poison,dark,4,45,slow
624,453,croagunk,0.7,23,poison,fighting,4,140,medium-fast
625,454,toxicroak,1.3,44.4,poison,fighting,4,75,medium-fast
626,455,carnivine,1.4,27,grass,,4,200,slow
627,456,finneon,0.4,7,water,,4,190,erratic
628,457,lumineon,1.2,24,water,,4,75,erratic
629,459,snover,1,50.5,grass,ice,4,120,slow
630,460,abomasnow,2.2,135.5,grass,ice,4,60,slow
631,460,abomasnow-mega,2.7,185,grass,ice,4,60,slow
632,479,rotom,0.3,0.3,electric,ghost,-1,45,medium-fast
633,479,rotom-heat,0.3,0.3,electric,fire,-1,45,medium-fast
634,479,rotom-wash,0.3,0.3,electric,water,-1,45,medium-fast
635,479,rotom-frost,0.3,0.3,electric,ice,-1,45,medium-fast
636,479,rotom-fan,0.3,0.3,electric,flying,-1,45,medium-fast
637,479,rotom-mow,0.3,0.3,electric,grass,-1,45,medium-fast
638,480,uxie,0.3,0.3,psychic,,-1,3,slow
639,481,mesprit,0.3,0.3,psychic,,-1,3,slow
640,482,azelf,0.3,0.3,psychic,,-1,3,slow
641,483,dialga,5.4,683,steel,dragon,-1,3,slow
642,484,palkia,4.2,336,water,dragon,-1,3,slow
643,485,heatran,1.7,430,fire,steel,4,3,slow
644,486,regigigas,3.7,420,normal,,-1,3,slow
645,487,giratina,4.5,750,ghost,dragon,-1,3,slow
646,487,giratina-origin,6.9,650,ghost,dragon,-1,3,slow
647,488,cresselia,1.5,85.6,psychic,,8,3,slow
648,489,phione,0.4,3.1,water,,-1,30,slow
649,490,manaphy,0.3,1.4,water,,-1,3,slow
650,491,darkrai,1.5,50.5,dark,,-1,3,slow
651,492,shaymin,0.2,2.1,grass,,-1,45,medium-slow
652,492,shaymin-sky,0.4,5.2,grass,flying,-1,45,medium-slow
653,493,arceus,3.2,320,normal,,-1,3,slow
654,493,arceus-fire,3.2,320,fire,,-1,3,slow
655,493,arceus-water,3.2,320,water,,-1,3,slow
656,493,arceus-grass,3.2,320,grass,,-1,3,slow
657,493,arceus-electric,3.2,320,electric,,-1,3,slow
658,493,arceus-ice,3.2,320,ice,,-1,3,slow
659,493,arceus-fighting,3.2,320,fighting,,-1,3,slow
660,493,arceus-poison,3.2,320,poison,,-1,3,slow
661,493,arceus-ground,3.2,320,ground,,-1,3,slow
662,493,arceus-flying,3.2,320,flying,,-1,3,slow
663,493,arceus-psychic,3.2,320,psychic,,-1,3,slow
664,493,arceus-bug,3.2,320,bug,,-1,3,slow
665,493,arceus-rock,3.2,320,rock,,-1,3,slow
666,493,arceus-ghost,3.2,320,ghost,,-1,3,slow
667,493,arceus-dragon,3.2,320,dragon,,-1,3,slow
668,493,arceus-dark,3.2,320,dark,,-1,3,slow
669,493,arceus-steel,3.2,320,steel,,-1,3,slow
670,493,arceus-fairy,3.2,320,fairy,,-1,3,slow
671,494,victini,0.4,4,psychic,fire,-1,3,slow
672,495,snivy,0.6,8.1,grass,,1,45,medium-slow
673,496,servine,0.8,16,grass,,1,45,medium-slow
674,497,serperior,3.3,63,grass,,1,45,medium-slow
675,498,tepig,0.5,9.9,fire,,1,45,medium-slow
676,499,pignite,1,55.5,fire,fighting,1,45,medium-slow
677,500,emboar,1.6,150,fire,fighting,1,45,medium-slow
678,501,oshawott,0.5,5.9,water,,1,45,medium-slow
679,502,dewott,0.8,24.5,water,,1,45,medium-slow
680,503,samurott,1.5,94.6,water,,1,45,medium-slow
681,504,patrat,0.5,11.6,normal,,4,255,medium-fast
682,505,watchog,1.1,27,normal,,4,255,medium-fast
683,506,lillipup,0.4,4.1,normal,,4,255,medium-slow
684,507,herdier,0.9,14.7,normal,,4,120,medium-slow
685,508,stoutland,1.2,61,normal,,4,45,medium-slow
686,509,purrloin,0.4,10.1,dark,,4,255,medium-fast
687,510,liepard,1.1,37.5,dark,,4,90,medium-fast
688,511,pansage,0.6,10.5,grass,,1,190,medium-fast
689,512,simisage,1.1,30.5,grass,,1,75,medium-fast
690,513,pansear,0.6,11,fire,,1,190,medium-fast
691,514,simisear,1,28,fire,,1,75,medium-fast
692,515,panpour,0.6,13.5,water,,1,190,medium-fast
693,516,simipour,1,29,water,,1,75,medium-fast
694,517,munna,0.6,23.3,psychic,,4,190,fast
695,518,musharna,1.1,60.5,psychic,,4,75,fast
696,519,pidove,0.3,2.1,normal,flying,4,255,medium-slow
697,520,tranquill,0.6,15,normal,flying,4,120,medium-slow
698,521,unfezant,1.2,29,normal,flying,4,45,medium-slow
699,522,blitzle,0.8,29.8,electric,,4,190,medium-fast
700,523,zebstrika,1.6,79.5,electric,,4,75,medium-fast
701,524,roggenrola,0.4,18,rock,,4,255,medium-slow
702,525,boldore,0.9,102,rock,,4,120,medium-slow
703,526,gigalith,1.7,260,rock,,4,45,medium-slow
704,527,woobat,0.4,2.1,psychic,flying,4,190,medium-fast
705,528,swoobat,0.9,10.5,psychic,flying,4,45,medium-fast
706,529,drilbur,0.3,8.5,ground,,4,120,medium-fast
707,530,excadrill,0.7,40.4,ground,steel,4,60,medium-fast
708,531,audino,1.1,31,normal,,4,255,fast
709,531,audino-mega,1.5,32,normal,fairy,4,255,fast
710,532,timburr,0.6,12.5,fighting,,2,180,medium-slow
711,533,gurdurr,1.2,40,fighting,,2,90,medium-slow
712,534,conkeldurr,1.4,87,fighting,,2,45,medium-slow
713,535,tympole,0.5,4.5,water,,4,255,medium-slow
714,536,palpitoad,0.8,17,water,ground,4,120,medium-slow
715,537,seismitoad,1.5,62,water,ground,4,45,medium-slow
716,538,throh,1.3,55.5,fighting,,0,45,medium-fast
717,539,sawk,1.4,51,fighting,,0,45,medium-fast
718,540,sewaddle,0.3,2.5,bug,grass,4,255,medium-slow
719,541,swadloon,0.5,7.3,bug,grass,4,120,medium-slow
720,542,leavanny,1.2,20.5,bug,grass,4,45,medium-slow
721,543,venipede,0.4,5.3,bug,poison,4,255,medium-slow
722,544,whirlipede,1.2,58.5,bug,poison,4,120,medium-slow
723,545,scolipede,2.5,200.5,bug,poison,4,45,medium-slow
724,546,cottonee,0.3,0.6,grass,fairy,4,190,medium-fast
725,547,whimsicott,0.7,6.6,grass,fairy,4,75,medium-fast
726,548,petilil,0.5,6.6,grass,,8,190,medium-fast
727,549,lilligant,1.1,16.3,grass,,8,75,medium-fast
728,550,basculin-red-striped,1,18,water,,4,75,medium-fast
729,550,basculin-blue-striped,1,18,water,,4,75,medium-fast
730,551,sandile,0.7,15.2,ground,dark,4,180,medium-slow
731,552,krokorok,1,33.4,ground,dark,4,90,medium-slow
732,553,krookodile,1.5,96.3,ground,dark,4,45,medium-slow
733,554,darumaka,0.6,37.5,fire,,4,120,medium-slow
734,554,darumaka-galar,0.7,40,ice,,4,120,medium-slow
735,555,darmanitan,1.3,92.9,fire,,4,60,medium-slow
736,555,darmanitan-zen,1.3,92.9,fire,psychic,4,60,medium-slow
737,555,darmanitan-galar,1.7,120,ice,,4,60,medium-slow
738,555,darmanitan-galar-zen,1.7,120,ice,fire,4,60,medium-slow
739,556,maractus,1,28,grass,,4,255,medium-fast
740,557,dwebble,0.3,14.5,bug,rock,4,190,medium-fast
741,558,crustle,1.4,200,bug,rock,4,75,medium-fast
742,559,scraggy,0.6,11.8,dark,fighting,4,180,medium-fast
743,560,scrafty,1.1,30,dark,fighting,4,90,medium-fast
744,561,sigilyph,1.4,14,psychic,flying,4,45,medium-fast
745,562,yamask,0.5,1.5,ghost,,4,190,medium-fast
746,562,yamask-galar,0.5,1.5,ground,ghost,4,190,medium-fast
747,563,cofagrigus,1.7,76.5,ghost,,4,90,medium-fast
748,867,runerigus,1.6,66.6,ground,ghost,4,90,medium-fast
749,564,tirtouga,0.7,16.5,water,rock,1,45,medium-fast
750,565,carracosta,1.2,81,water,rock,1,45,medium-fast
751,566,archen,0.5,9.5,rock,flying,1,45,medium-fast
752,567,archeops,1.4,32,rock,flying,1,45,medium-fast
753,568,trubbish,0.6,31,poison,,4,190,medium-fast
754,569,garbodor,1.9,107.3,poison,,4,60,medium-fast
755,569,garbodor-gigantamax,21,,poison,,4,60,medium-fast
756,570,zorua,0.7,12.5,dark,,1,75,medium-slow
757,571,zoroark,1.6,81.1,dark,,1,45,medium-slow
758,572,minccino,0.4,5.8,normal,,6,255,fast
759,573,cinccino,0.5,7.5,normal,,6,60,fast
760,574,gothita,0.4,5.8,psychic,,6,200,medium-slow
761,575,gothorita,0.7,18,psychic,,6,100,medium-slow
762,576,gothitelle,1.5,44,psychic,,6,50,medium-slow
763,577,solosis,0.3,1,psychic,,4,200,medium-slow
764,578,duosion,0.6,8,psychic,,4,100,medium-slow
765,579,reuniclus,1,20.1,psychic,,4,50,medium-slow
766,580,ducklett,0.5,5.5,water,flying,4,190,medium-fast
767,581,swanna,1.3,24.2,water,flying,4,45,medium-fast
768,582,vanillite,0.4,5.7,ice,,4,255,slow
769,583,vanillish,1.1,41,ice,,4,120,slow
770,584,vanilluxe,1.3,57.5,ice,,4,45,slow
771,585,deerling-spring,0.6,19.5,normal,grass,4,190,medium-fast
772,585,deerling-summer,0.6,19.5,normal,grass,4,190,medium-fast
773,585,deerling-autumn,0.6,19.5,normal,grass,4,190,medium-fast
774,585,deerling-winter,0.6,19.5,normal,grass,4,190,medium-fast
775,586,sawsbuck-spring,1.9,92.5,normal,grass,4,75,medium-fast
776,586,sawsbuck-summer,1.9,92.5,normal,grass,4,75,medium-fast
777,586,sawsbuck-autumn,1.9,92.5,normal,grass,4,75,medium-fast
778,586,sawsbuck-winter,1.9,92.5,normal,grass,4,75,medium-fast
779,587,emolga,0.4,5,electric,flying,4,200,medium-fast
780,588,karrablast,0.5,5.9,bug,,4,200,medium-fast
781,589,escavalier,1,33,bug,steel,4,75,medium-fast
782,590,foongus,0.2,1,grass,poison,4,190,medium-fast
783,591,amoonguss,0.6,10.5,grass,poison,4,75,medium-fast
784,592,frillish,1.2,33,water,ghost,4,190,medium-fast
785,593,jellicent,2.2,135,water,ghost,4,60,medium-fast
786,594,alomomola,1.2,31.6,water,,4,75,fast
787,595,joltik,0.1,0.6,bug,electric,4,190,medium-fast
788,596,galvantula,0.8,14.3,bug,electric,4,75,medium-fast
789,597,ferroseed,0.6,18.8,grass,steel,4,255,medium-fast
790,598,ferrothorn,1,110,grass,steel,4,90,medium-fast
791,599,klink,0.3,21,steel,,-1,130,medium-slow
792,600,klang,0.6,51,steel,,-1,60,medium-slow
793,601,klinklang,0.6,81,steel,,-1,30,medium-slow
794,602,tynamo,0.2,0.3,electric,,4,190,slow
795,603,eelektrik,1.2,22,electric,,4,60,slow
796,604,eelektross,2.1,80.5,electric,,4,30,slow
797,605,elgyem,0.5,9,psychic,,4,255,medium-fast
798,606,beheeyem,1,34.5,psychic,,4,90,medium-fast
799,607,litwick,0.3,3.1,ghost,fire,4,190,medium-slow
800,608,lampent,0.6,13,ghost,fire,4,90,medium-slow
801,609,chandelure,1,34.3,ghost,fire,4,45,medium-slow
802,610,axew,0.6,18,dragon,,4,75,slow
803,611,fraxure,1,36,dragon,,4,60,slow
804,612,haxorus,1.8,105.5,dragon,,4,45,slow
805,613,cubchoo,0.5,8.5,ice,,4,120,medium-fast
806,614,beartic,2.6,260,ice,,4,60,medium-fast
807,615,cryogonal,1.1,148,ice,,-1,25,medium-fast
808,616,shelmet,0.4,7.7,bug,,4,200,medium-fast
809,617,accelgor,0.8,25.3,bug,,4,75,medium-fast
810,618,stunfisk,0.7,11,ground,electric,4,75,medium-fast
811,618,stunfisk-galar,0.7,20.5,ground,steel,4,75,medium-fast
812,619,mienfoo,0.9,20,fighting,,4,180,medium-slow
813,620,mienshao,1.4,35.5,fighting,,4,45,medium-slow
814,621,druddigon,1.6,139,dragon,,4,45,medium-fast
815,622,golett,1,92,ground,ghost,-1,190,medium-fast
816,623,golurk,2.8,330,ground,ghost,-1,90,medium-fast
817,624,pawniard,0.5,10.2,dark,steel,4,120,medium-fast
818,625,bisharp,1.6,70,dark,steel,4,45,medium-fast
819,626,bouffalant,1.6,94.6,normal,,4,45,medium-fast
820,627,rufflet,0.5,10.5,normal,flying,0,190,slow
821,628,braviary,1.5,41,normal,flying,0,60,slow
822,629,vullaby,0.5,9,dark,flying,8,190,slow
823,630,mandibuzz,1.2,39.5,dark,flying,8,60,slow
824,631,heatmor,1.4,58,fire,,4,90,medium-fast
825,632,durant,0.3,33,bug,steel,4,90,medium-fast
826,633,deino,0.8,17.3,dark,dragon,4,45,slow
827,634,zweilous,1.4,50,dark,dragon,4,45,slow
828,635,hydreigon,1.8,160,dark,dragon,4,45,slow
829,636,larvesta,1.1,28.8,bug,fire,4,45,slow
830,637,volcarona,1.6,46,bug,fire,4,15,slow
831,638,cobalion,2.1,250,steel,fighting,-1,3,slow
832,639,terrakion,1.9,260,rock,fighting,-1,3,slow
833,640,virizion,2,200,grass,fighting,-1,3,slow
834,641,tornadus,1.5,63,flying,,0,3,slow
835,641,tornadus-therian,1.4,63,flying,,0,3,slow
836,642,thundurus,1.5,61,electric,flying,0,3,slow
837,642,thundurus-therian,3,61,electric,flying,0,3,slow
838,643,reshiram,3.2,330,dragon,fire,-1,3,slow
839,644,zekrom,2.9,345,dragon,electric,-1,3,slow
840,645,landorus,1.5,68,ground,flying,0,3,slow
841,645,landorus-therian,1.3,68,ground,flying,0,3,slow
842,646,kyurem,3,325,dragon,ice,-1,3,slow
843,646,kyurem-white,3.6,325,dragon,ice,-1,3,slow
844,646,kyurem-black,3.3,325,dragon,ice,-1,3,slow
845,647,keldeo,1.4,48.5,water,fighting,-1,3,slow
846,647,keldeo-resolute,1.4,48.5,water,fighting,-1,3,slow
847,648,meloetta-aria,0.6,6.5,normal,psychic,-1,3,slow
848,648,meloetta-pirouette,0.6,6.5,normal,fighting,-1,3,slow
849,649,genesect,1.5,82.5,bug,steel,-1,3,slow
850,649,genesect-douse,1.5,82.5,bug,steel,-1,3,slow
851,649,genesect-shock,1.5,82.5,bug,steel,-1,3,slow
852,649,genesect-burn,1.5,82.5,bug,steel,-1,3,slow
853,649,genesect-chill,1.5,82.5,bug,steel,-1,3,slow
854,650,chespin,0.4,9,grass,,1,45,medium-slow
855,651,quilladin,0.7,29,grass,,1,45,medium-slow
856,652,chesnaught,1.6,90,grass,fighting,1,45,medium-slow
857,653,fennekin,0.4,9.4,fire,,1,45,medium-slow
858,654,braixen,1,14.5,fire,,1,45,medium-slow
859,655,delphox,1.5,39,fire,psychic,1,45,medium-slow
860,656,froakie,0.3,7,water,,1,45,medium-slow
861,657,frogadier,0.6,10.9,water,,1,45,medium-slow
862,658,greninja,1.5,40,water,dark,1,45,medium-slow
863,658,greninja-ash,1.5,40,water,dark,1,45,medium-slow
864,659,bunnelby,0.4,5,normal,,4,255,medium-fast
865,660,diggersby,1,42.4,normal,ground,4,127,medium-fast
866,661,fletchling,0.3,1.7,normal,flying,4,255,medium-slow
867,662,fletchinder,0.7,16,fire,flying,4,120,medium-slow
868,663,talonflame,1.2,24.5,fire,flying,4,45,medium-slow
869,664,scatterbug,0.3,2.5,bug,,4,255,medium-fast
870,665,spewpa,0.3,8.4,bug,,4,120,medium-fast
871,666,vivillon-icy-snow,1.2,17,bug,flying,4,45,medium-fast
872,666,vivillon-polar,1.2,17,bug,flying,4,45,medium-fast
873,666,vivillon-tundra,1.2,17,bug,flying,4,45,medium-fast
874,666,vivillon-continental,1.2,17,bug,flying,4,45,medium-fast
875,666,vivillon-garden,1.2,17,bug,flying,4,45,medium-fast
876,666,vivillon-elegant,1.2,17,bug,flying,4,45,medium-fast
877,666,vivillon-meadow,1.2,17,bug,flying,4,45,medium-fast
878,666,vivillon-modern,1.2,17,bug,flying,4,45,medium-fast
879,666,vivillon-marine,1.2,17,bug,flying,4,45,medium-fast
880,666,vivillon-archipelago,1.2,17,bug,flying,4,45,medium-fast
881,666,vivillon-high-plains,1.2,17,bug,flying,4,45,medium-fast
882,666,vivillon-sandstorm,1.2,17,bug,flying,4,45,medium-fast
883,666,vivillon-river,1.2,17,bug,flying,4,45,medium-fast
884,666,vivillon-monsoon,1.2,17,bug,flying,4,45,medium-fast
885,666,vivillon-savanna,1.2,17,bug,flying,4,45,medium-fast
886,666,vivillon-sun,1.2,17,bug,flying,4,45,medium-fast
887,666,vivillon-ocean,1.2,17,bug,flying,4,45,medium-fast
888,666,vivillon-jungle,1.2,17,bug,flying,4,45,medium-fast
889,666,vivillon-fancy,1.2,17,bug,flying,4,45,medium-fast
890,666,vivillon-poke-ball,1.2,17,bug,flying,4,45,medium-fast
891,667,litleo,0.6,13.5,fire,normal,7,220,medium-slow
892,668,pyroar,1.5,81.5,fire,normal,7,65,medium-slow
893,669,flabebe-red,0.1,0.1,fairy,,8,225,medium-fast
894,669,flabebe-yellow,0.1,0.1,fairy,,8,225,medium-fast
895,669,flabebe-orange,0.1,0.1,fairy,,8,225,medium-fast
896,669,flabebe-blue,0.1,0.1,fairy,,8,225,medium-fast
897,669,flabebe-white,0.1,0.1,fairy,,8,225,medium-fast
898,670,floette-red,0.2,0.9,fairy,,8,120,medium-fast
899,670,floette-yellow,0.2,0.9,fairy,,8,120,medium-fast
900,670,floette-orange,0.2,0.9,fairy,,8,120,medium-fast
901,670,floette-blue,0.2,0.9,fairy,,8,120,medium-fast
902,670,floette-white,0.2,0.9,fairy,,8,120,medium-fast
903,670,floette-eternal,0.2,0.9,fairy,,8,120,medium-fast
904,671,florges-red,1.1,10,fairy,,8,45,medium-fast
905,671,florges-yellow,1.1,10,fairy,,8,45,medium-fast
